Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,Crude Oil Price,Gold Price,10-year bond price,10-year bond price adjusted,US dollar index,r2000 Close price
1990/1/2,353.399994,359.690002,351.980011,359.690002,359.690002,162070000,17.24,22.89,399,7.94,7.94,95.2,169.949997
1990/1/3,359.690002,360.589996,357.890015,358.76001,358.76001,192330000,18.190001,23.68,395,7.99,7.99,95.22,170.789993
1990/1/4,358.76001,358.76001,352.890015,355.670013,355.670013,177000000,19.219999,23.41,396.5,7.98,7.98,93.16,170.089996
1990/1/5,355.670013,355.670013,351.350006,352.200012,352.200012,158530000,20.110001,23.08,405,7.99,7.99,93.62,169.649994
1990/1/8,352.200012,354.23999,350.540009,353.790009,353.790009,140110000,20.26,21.62,404.6,8.02,8.02,92.8,169.550003
1990/1/9,353.829987,354.170013,349.609985,349.619995,349.619995,155210000,22.200001,22.07,403.45,8.02,8.02,93.1,169.300003
1990/1/10,349.619995,349.619995,344.320007,347.309998,347.309998,175990000,22.440001,22.9,409.1,8.03,8.03,93.26,167.940002
1990/1/11,347.309998,350.140015,347.309998,348.529999,348.529999,154390000,20.049999,23.14,412.1,8.04,8.04,93.1,168.009995
1990/1/12,348.529999,348.529999,339.48999,339.929993,339.929993,183880000,24.639999,23.13,416.25,8.1,8.1,93.1,164.369995
1990/1/15,339.929993,339.940002,336.570007,337,337,140590000,26.34,22.36,415.6,0,8.1,93.56,162.929993
1990/1/16,337,340.75,333.369995,340.75,340.75,186070000,24.18,22.78,412.75,8.2,8.2,93.52,163.300003
1990/1/17,340.769989,342.01001,336.26001,337.399994,337.399994,170470000,24.16,22.1,410.4,8.19,8.19,93.28,163.509995
1990/1/18,337.399994,338.380005,333.980011,338.190002,338.190002,178590000,24.34,22.76,413.4,8.32,8.32,94.41,162.759995
1990/1/19,338.190002,340.480011,338.190002,339.149994,339.149994,185590000,22.5,23.67,408.65,8.26,8.26,94.38,163.570007
1990/1/22,339.140015,339.959991,330.279999,330.380005,330.380005,148380000,26.700001,22.55,406,8.27,8.27,94.92,161.130005
1990/1/23,330.380005,332.76001,328.670013,331.609985,331.609985,179300000,24.719999,21.6,408.25,8.26,8.26,93.66,160.410004
1990/1/24,331.609985,331.709991,324.170013,330.26001,330.26001,207830000,25.389999,21.59,420.75,8.38,8.38,93.44,158.160004
1990/1/25,330.26001,332.329987,325.329987,326.079987,326.079987,172270000,25.629999,22.24,415.65,8.42,8.42,93.01,157.990005
1990/1/26,326.089996,328.579987,321.440002,325.799988,325.799988,198190000,26.280001,22.56,418,8.49,8.49,92.86,156.610001
1990/1/29,325.799988,327.309998,321.790009,325.200012,325.200012,150770000,26.440001,22.8,418.75,8.5,8.5,92.41,154.940002
1990/1/30,325.200012,325.730011,319.829987,322.980011,322.980011,186030000,27.25,22.46,418.15,8.51,8.51,93.48,152.619995
1990/1/31,322.980011,329.079987,322.980011,329.079987,329.079987,189660000,25.360001,22.68,415.05,8.43,8.43,92.82,153.270004
1990/2/1,329.079987,329.859985,327.76001,328.790009,328.790009,154580000,24.870001,22.7,415.8,8.42,8.42,92.46,154.360001
1990/2/2,328.790009,332.100006,328.089996,330.920013,330.920013,164400000,24.32,23.02,417.95,8.5,8.5,92.71,156
1990/2/5,330.920013,332.160004,330.450012,331.850006,331.850006,130950000,24.540001,22.39,423,8.53,8.53,91.71,156.889999
1990/2/6,331.850006,331.859985,328.200012,329.660004,329.660004,134070000,24.690001,22.51,421.05,8.57,8.57,91.76,156.899994
1990/2/7,329.660004,333.76001,326.549988,333.75,333.75,186710000,24.290001,22.32,423.75,8.52,8.52,92.05,158.25
1990/2/8,333.75,336.089996,332,332.959991,332.959991,176240000,23.77,22.09,418,8.49,8.49,92.27,158.589996
1990/2/9,333.019989,334.600006,332.410004,333.619995,333.619995,146910000,23.690001,21.74,415.5,8.31,8.31,92.19,159.130005
1990/2/12,333.619995,333.619995,329.970001,330.079987,330.079987,118390000,24.379999,22.03,418.85,8.4,8.4,92.38,158.5
1990/2/13,330.079987,331.609985,327.920013,331.019989,331.019989,144490000,23.76,21.9,418.05,8.35,8.35,92.59,158.190002
1990/2/14,331.019989,333.200012,330.640015,332.01001,332.01001,138530000,22.049999,22.07,414.6,8.36,8.36,92.38,158.220001
1990/2/15,332.01001,335.209991,331.609985,334.890015,334.890015,174620000,19.709999,22.84,416.65,8.43,8.43,93.14,159.199997
1990/2/16,334.890015,335.640015,332.420013,332.720001,332.720001,166840000,20.780001,22.42,416.5,8.42,8.42,92.32,159.300003
1990/2/20,332.720001,332.720001,326.26001,327.98999,327.98999,147300000,22.780001,22.19,419.95,8.62,8.62,91.95,157.860001
1990/2/21,327.910004,328.170013,324.470001,327.670013,327.670013,159240000,23.889999,21.74,420,8.62,8.62,91.98,157.050003
1990/2/22,327.670013,330.980011,325.700012,325.700012,325.700012,184320000,22.540001,21.75,417.65,8.54,8.54,92.21,157.800003
1990/2/23,325.700012,326.149994,322.100006,324.149994,324.149994,148490000,23.690001,21.42,415.85,8.53,8.53,92.33,156.639999
1990/2/26,324.160004,328.670013,323.980011,328.670013,328.670013,148900000,23.559999,21.79,411.3,8.46,8.46,93.23,156.350006
1990/2/27,328.679993,331.940002,328.470001,330.26001,330.26001,152590000,22.690001,21.58,407.55,8.41,8.41,92.94,156.839996
1990/2/28,330.26001,333.480011,330.160004,331.890015,331.890015,184400000,21.99,21.54,407.7,8.51,8.51,93.49,157.720001
1990/3/1,331.890015,334.399994,331.079987,332.73999,332.73999,157930000,21.9,21.17,406.3,8.59,8.59,94.24,158.039993
1990/3/2,332.73999,335.540009,332.720001,335.540009,335.540009,164330000,21.34,21.35,405.05,8.54,8.54,94.24,159.190002
1990/3/5,335.540009,336.380005,333.48999,333.73999,333.73999,140110000,22.030001,21.58,403.2,8.65,8.65,93.4,159.289993
